ano,id_escola,quantidade_matricula_medio,quantidade_matricula_feminino,quantidade_matricula_masculino,quantidade_matricula_nao_declarada,quantidade_matricula_parda,quantidade_matricula_preta,quantidade_matricula_amarela,quantidade_matricula_branca,quantidade_matricula_indigena,quantidade_docente_medio,quantidade_turma_medio
2021,35915002,85,102,107,29,87,0,1,92,0,20,3
2021,35033650,81,49,54,13,14,0,3,73,0,16,3
2021,35563663,121,140,81,26,32,6,1,156,0,0,3
2021,35033509,93,81,87,19,46,1,0,102,0,13,3
2021,35030995,55,40,32,22,9,2,0,39,0,43,3
2021,35566032,59,28,31,7,20,0,1,31,0,0,3
2021,35028721,84,171,117,58,40,4,1,185,0,8,3
2021,35916675,66,36,34,10,2,0,0,58,0,0,3
2021,35905914,15,21,28,6,17,0,0,26,0,20,3
2021,35579683,24,0,53,11,14,2,0,26,0,0,3
2021,35559301,30,0,43,7,18,2,1,15,0,0,3
2021,35343161,17,34,0,6,10,2,0,16,0,0,3
2021,35041440,43,78,52,21,11,11,0,87,0,33,3
2021,35022573,18,20,21,1,20,3,0,17,0,19,3
2021,35559568,27,1,42,4,13,2,0,24,0,0,3
2021,35559696,23,0,53,10,16,5,0,22,0,18,3
2021,35560625,25,0,48,7,16,0,0,25,0,0,3
2021,35295942,24,1,56,15,23,1,0,18,0,0,3
2021,35040356,47,61,60,26,13,0,0,82,0,26,3
2021,35924830,36,72,60,13,38,3,0,78,0,18,3
2021,35021040,35,52,62,9,27,0,1,77,0,0,3
2021,35913571,58,78,88,1,11,0,0,153,1,36,3
2021,35921063,80,102,107,14,66,2,3,124,0,38,3
2021,35034897,53,68,79,24,55,0,0,68,0,0,3
2021,35047727,58,61,58,62,18,0,0,39,0,26,3
2021,35028113,62,90,78,2,41,2,1,122,0,23,3
2021,35039056,57,57,65,60,13,0,1,41,7,35,3
2021,35028332,55,62,71,3,31,2,0,97,0,12,3
2021,35915075,31,24,32,21,17,0,0,18,0,0,3
2021,35910132,48,87,81,9,11,0,0,148,0,0,3
2021,35026001,45,47,63,10,21,0,1,78,0,35,3
2021,35042298,54,70,80,13,16,0,0,121,0,21,3
2021,35926073,39,48,43,9,9,0,0,73,0,0,3
2021,35901337,102,104,109,25,35,0,1,152,0,0,3
2021,35033085,71,85,101,8,20,1,0,157,0,0,3
2021,35914137,79,86,115,26,44,0,0,131,0,27,3
2021,35030193,51,63,76,8,13,0,0,118,0,0,3
2021,35913546,49,64,67,11,17,0,0,103,0,0,3
2021,35049487,95,129,113,48,58,0,1,135,0,0,3
2021,35028320,46,64,67,6,23,0,1,101,0,20,3
2021,35015436,77,79,108,16,19,0,0,152,0,49,3
2021,35912037,50,56,58,41,18,0,0,55,0,0,3
2021,35040502,39,52,50,39,32,0,0,31,0,0,3
2021,35033066,28,31,38,7,17,0,0,45,0,0,3
2021,35903760,102,122,120,38,30,0,1,173,0,24,3
2021,35026273,42,54,65,7,29,1,0,82,0,14,3
2021,35911148,49,74,69,14,28,6,0,95,0,30,3
2021,35916717,27,30,44,12,5,0,0,57,0,25,3
2021,35909658,22,24,42,0,46,0,0,20,0,22,3
2021,35043369,61,72,89,9,60,0,0,92,0,22,3
2021,35023140,54,67,66,2,39,0,0,92,0,47,3
2021,35014060,60,75,101,13,47,1,0,115,0,24,3
2021,35903735,35,61,49,73,8,0,0,29,0,0,3
2021,35907467,34,28,58,3,7,1,0,75,0,30,3
2021,35028125,59,65,68,4,55,1,0,73,0,19,3
2021,35027108,60,86,98,71,36,1,1,75,0,21,3
2021,35030697,36,42,60,8,34,1,1,58,0,8,3
2021,35026864,43,63,75,28,12,0,0,98,0,29,3
2021,35048239,55,70,70,7,47,6,0,79,1,0,3
2021,35027091,35,55,51,19,17,0,0,70,0,22,3
2021,35046917,51,68,74,1,13,0,11,117,0,21,3
2021,35035737,59,93,91,3,25,1,0,155,0,14,3
2021,35032918,56,76,88,9,56,0,0,99,0,26,3
2021,35924489,62,86,83,0,82,40,0,47,0,0,3
2021,35006476,107,134,117,45,59,0,2,145,0,0,3
2021,35030727,37,63,72,3,57,4,0,71,0,33,3
2021,35026190,53,57,76,4,10,1,0,118,0,19,3
2021,35577078,83,94,98,8,62,0,0,122,0,0,3
2021,35297392,36,59,46,1,48,3,0,53,0,0,3
2021,35019252,57,60,71,14,36,2,0,79,0,39,3
2021,35558643,57,66,89,36,28,0,0,91,0,0,3
2021,35907698,46,54,79,32,55,0,0,46,0,22,3
2021,35049888,34,59,46,0,40,1,0,64,0,0,3
2021,35032165,56,84,89,17,64,0,0,92,0,34,3
2021,35028289,67,80,81,20,10,0,0,131,0,14,3
2021,35907741,42,48,61,10,28,1,0,70,0,14,3
2021,35901660,60,71,73,54,18,1,0,71,0,22,3
2021,35920435,30,35,26,10,8,0,0,43,0,0,3
2021,35924635,51,75,68,16,34,1,0,92,0,0,3
2021,35578915,96,118,115,21,38,1,2,171,0,0,3
2021,35027054,42,94,83,13,69,0,1,94,0,27,3
2021,35035212,89,83,72,73,20,3,0,59,0,37,3
2021,35013432,49,64,79,5,27,0,0,111,0,31,3
2021,35028186,56,82,93,15,54,1,0,105,0,23,3
2021,35915087,67,82,82,4,12,0,0,148,0,0,3
2021,35033522,75,92,95,73,15,0,0,99,0,0,3
2021,35028997,49,67,66,3,67,0,1,62,0,0,3
2021,35022731,50,86,94,27,36,1,0,116,0,0,3
2021,35913534,59,82,76,4,14,0,0,140,0,0,3
2021,35040162,28,31,39,5,26,1,0,38,0,33,3
2021,35044490,29,38,49,37,8,1,0,41,0,47,3
2021,35918015,15,30,24,2,38,0,0,14,0,13,3
2021,35045445,25,43,49,37,5,2,0,48,0,30,3
2021,35028952,90,75,125,7,49,1,0,143,0,27,3
2021,35040216,30,31,48,2,5,0,0,72,0,30,3
2021,35030612,79,85,91,4,41,0,0,131,0,20,3
2021,35026360,35,49,46,4,23,3,0,65,0,13,3
2021,35008597,43,49,68,29,24,0,0,64,0,28,3
2021,35047797,39,57,60,26,19,1,0,71,0,17,3
2021,35030247,60,69,85,10,21,1,1,121,0,38,3
2021,35924441,33,37,44,7,12,0,0,62,0,161,3
2021,35040186,31,33,40,1,15,0,0,57,0,19,3
2021,35079900,57,72,69,10,70,2,0,59,0,0,3
2021,35479111,69,99,105,6,5,3,0,190,0,0,3
2021,35918398,56,75,69,22,17,0,0,105,0,26,3
2021,35034548,44,58,62,11,32,1,0,73,3,13,3
2021,35924519,24,33,31,7,2,1,0,54,0,0,3
2021,35913522,55,108,67,107,43,0,0,25,0,29,3
2021,35027546,47,58,83,3,41,0,3,94,0,26,3
2021,35025999,64,81,100,16,32,0,2,131,0,20,3
2021,35040289,72,84,85,24,59,1,0,85,0,30,3
2021,35027169,71,78,86,13,35,1,1,114,0,18,3
2021,35919561,55,84,73,19,53,3,0,82,0,34,3
2021,35559337,18,2,55,10,29,2,0,16,0,0,3
2021,35031636,57,126,109,20,81,0,3,131,0,26,3
2021,35462536,94,139,131,31,64,0,0,175,0,0,3
2021,35001685,65,87,107,35,34,2,3,120,0,33,3
2021,35048203,29,56,50,4,54,0,1,47,0,0,3
2021,35029713,102,159,123,20,51,4,4,203,0,17,3
2021,35028393,54,95,86,7,46,0,0,128,0,19,3
2021,35040496,75,92,109,17,58,0,1,125,0,23,3
2021,35191528,75,98,107,13,42,1,0,149,0,0,3
2021,35021222,109,132,139,16,60,0,1,194,0,68,3
2021,35910247,95,101,110,41,71,1,0,98,0,0,3
2021,35026943,67,94,107,2,15,0,0,184,0,13,3
2021,35041154,102,97,134,55,54,1,0,121,0,0,3
2021,35026827,56,93,79,5,47,0,0,120,0,28,3
2021,35009416,112,118,89,32,46,1,0,128,0,0,3
2021,35902184,76,93,115,11,51,0,0,146,0,0,3
2021,35029221,72,93,120,15,32,1,0,165,0,0,3
2021,35559763,17,0,50,6,25,3,0,16,0,0,3
2021,35026815,78,104,101,118,12,0,0,74,1,15,3
2021,35924912,65,99,112,109,20,1,0,81,0,0,3
2021,35018727,79,128,102,78,57,3,0,92,0,10,3
2021,35027418,77,115,118,28,42,0,5,158,0,30,3
2021,35022559,81,93,106,8,89,0,0,102,0,30,3
2021,35900862,99,123,168,13,67,0,1,210,0,12,3
2021,35583467,84,131,156,109,46,2,0,130,0,0,3
2021,35924362,92,106,128,144,39,1,1,49,0,0,3
2021,35049803,80,115,111,114,21,0,0,91,0,0,3
2021,35919366,52,93,94,4,25,0,0,158,0,14,3
2021,35027522,98,120,128,28,75,2,0,143,0,20,3
2021,35035038,101,124,131,144,21,0,0,90,0,35,3
2021,35049815,90,119,117,120,30,0,0,86,0,0,3
2021,35041452,50,73,70,6,88,1,0,48,0,0,3
2021,35912918,62,85,99,8,14,1,0,161,0,37,3
2021,35029634,113,131,143,26,65,1,1,181,0,22,3
2021,35043278,81,104,114,93,42,0,0,83,0,23,3
2021,35033182,51,93,113,17,40,1,0,148,0,19,3
2021,35904132,70,106,98,6,55,6,0,137,0,0,3
2021,35029993,78,92,113,4,63,0,1,137,0,17,3
2021,35045329,83,109,120,24,24,0,0,181,0,34,3
2021,35580065,75,141,125,14,42,0,0,210,0,0,3
2021,35040265,86,103,103,27,47,0,0,131,1,18,3
2021,35030533,74,108,121,16,25,1,0,187,0,18,3
2021,35044891,82,109,115,21,73,1,0,129,0,12,3
2021,35008175,50,103,123,26,44,2,2,151,1,0,3
2021,35907236,68,107,130,15,62,3,0,157,0,11,3
2021,35042473,68,132,134,0,82,6,0,177,1,22,3
2021,35038027,83,153,187,91,38,3,0,208,0,20,3
2021,35000930,78,158,157,88,46,7,1,173,0,0,3
2021,35026906,93,129,141,27,28,0,2,212,1,19,3
2021,35030107,90,120,147,12,40,6,0,209,0,13,3
2021,35032104,72,114,124,24,73,3,3,134,1,31,3
2021,35032050,95,265,310,58,161,11,6,338,1,19,3
2021,35027492,78,123,134,4,81,2,0,170,0,18,3
2021,35022457,62,151,159,33,65,0,0,212,0,15,3
2021,35917680,55,119,126,81,36,0,1,127,0,16,3
2021,35014345,70,126,123,12,113,4,0,120,0,0,3
2021,35047612,82,127,124,21,68,4,0,158,0,0,3
2021,35013055,65,141,137,67,68,2,0,141,0,0,3
2021,35909300,117,194,178,18,93,1,0,260,0,0,3
2021,35006792,62,113,153,40,62,5,1,158,0,0,3
2021,35032980,75,139,154,19,45,0,1,228,0,0,3
2021,35034289,78,100,109,10,26,0,0,173,0,18,3
2021,35026141,18,39,41,43,8,1,0,28,0,13,3
2021,35049402,86,164,171,30,76,2,1,226,0,0,3
2021,35041592,97,119,139,72,55,2,1,127,1,0,3
2021,35900023,112,227,179,24,52,0,0,330,0,21,3
2021,35906803,101,187,203,109,76,3,1,201,0,19,3
2021,35042626,49,114,134,47,45,3,1,152,0,25,3
2021,35024545,54,146,182,14,66,3,0,244,1,0,3
2021,35047348,61,126,134,32,35,2,1,190,0,16,3
2021,35034952,60,144,131,26,84,4,3,158,0,27,3
2021,35033078,55,117,146,20,27,0,0,216,0,27,3
2021,35446048,107,188,180,68,130,0,2,168,0,0,3
2021,35018119,67,153,126,39,70,2,1,167,0,44,3
2021,35037151,77,175,165,30,108,10,2,189,1,24,3
2021,35024612,81,200,161,63,66,6,0,226,0,16,3
2021,35913662,26,40,61,29,24,0,0,48,0,17,3
2021,35012968,106,189,157,58,67,0,0,221,0,38,3
2021,35031963,110,179,182,33,82,1,3,241,1,0,3
2021,35041105,79,147,141,33,99,2,4,150,0,39,3
2021,35577145,81,155,138,78,64,5,0,146,0,0,3
2021,35027455,47,117,145,53,67,1,0,141,0,10,3
2021,35046848,44,119,100,45,83,0,1,90,0,12,3
2021,35917746,93,138,150,10,33,0,0,245,0,22,3
2021,35032256,60,103,134,15,79,0,0,143,0,24,3
2021,35912013,61,98,137,15,148,0,0,72,0,0,3
2021,35039007,77,121,146,6,73,7,0,181,0,36,3
2021,35034061,60,153,157,46,36,1,1,226,0,14,3
2021,35019324,38,93,111,7,48,0,0,149,0,0,3
2021,35010662,92,199,171,116,104,15,2,133,0,19,3
2021,35028228,114,157,164,17,32,0,0,272,0,23,3
2021,35017218,74,173,173,54,78,7,0,207,0,0,3
2021,35022073,81,194,175,41,32,0,3,293,0,0,3
2021,35925615,78,138,135,56,91,0,0,125,1,36,3
2021,35297380,26,44,52,35,30,2,0,29,0,0,3
2021,35026852,20,43,56,51,21,0,0,27,0,33,3
2021,35032268,46,92,87,62,45,0,1,71,0,19,3
2021,35910387,91,149,147,43,38,0,0,215,0,9,3
2021,35033510,99,144,162,8,153,4,0,141,0,47,3
2021,35028290,39,76,82,4,25,0,0,129,0,0,3
2021,35035099,89,129,121,81,69,2,0,98,0,12,3
2021,35911124,80,180,159,16,49,1,0,273,0,0,3
2021,35029737,78,160,188,37,73,0,2,236,0,31,3
2021,35032438,52,60,86,24,19,1,0,102,0,0,3
2021,35907820,79,168,164,14,63,6,0,249,0,7,3
2021,35027170,35,94,109,8,23,2,0,170,0,17,3
2021,35045913,74,149,143,18,52,1,0,220,1,0,3
2021,35462724,70,145,145,63,75,2,0,149,1,0,3
2021,35007997,88,189,186,14,161,9,0,191,0,20,3
2021,35025094,70,93,92,4,23,0,0,158,0,24,3
2021,35033091,96,129,148,25,15,0,0,237,0,24,3
2021,35049992,68,124,141,13,90,1,0,161,0,0,3
2021,35042146,52,125,153,31,129,8,0,110,0,0,3
2021,35049712,116,205,204,8,100,0,0,301,0,0,3
2021,35925135,88,148,136,7,1,0,0,1,275,0,3
2021,35026293,37,78,76,7,42,6,2,97,0,16,3
2021,35030016,90,193,206,46,149,2,3,199,0,0,3
2021,35048215,66,135,109,16,57,1,0,170,0,0,3
2021,35920587,88,219,192,34,66,3,0,308,0,52,3
2021,35026487,75,159,197,31,58,0,0,267,0,17,3
2021,35914290,80,165,173,7,127,5,3,196,0,0,3
2021,35033637,39,89,113,10,73,0,1,118,0,14,3
2021,35027315,58,113,151,9,74,0,0,181,0,0,3
2021,35914769,70,117,130,8,93,7,1,137,1,25,3
2021,35913674,20,68,59,9,64,1,0,53,0,0,3
2021,35027259,51,109,114,77,34,4,0,108,0,0,3
2021,35909646,39,66,83,31,51,0,0,67,0,40,3
2021,35032992,49,92,100,7,40,0,0,145,0,0,3
2021,35903620,56,116,106,24,103,0,0,95,0,19,3
2021,35026300,40,80,93,59,50,0,0,64,0,20,3
2021,35900114,67,134,142,45,108,5,0,118,0,18,3
2021,35019240,60,139,131,33,67,1,1,167,1,16,3
2021,35903814,54,82,115,48,33,0,0,116,0,48,3
2021,35914630,97,223,192,98,68,10,0,239,0,25,3
2021,35022056,52,130,121,0,49,0,2,200,0,0,3
2021,35911860,23,64,87,21,73,0,0,57,0,0,3
2021,35046504,95,95,143,88,40,3,0,106,1,0,3
2021,35000589,59,194,155,51,91,21,2,184,0,22,3
2021,35560601,18,1,56,5,20,2,0,30,0,0,3
2021,35911264,82,212,183,9,122,2,0,262,0,43,3
2021,35019203,29,82,96,66,18,2,0,92,0,0,3
2021,35036870,67,177,183,1,113,1,0,245,0,39,3
2021,35559520,20,0,73,12,30,2,0,29,0,0,3
2021,35036298,72,184,186,11,64,54,0,241,0,0,3
2021,35038878,78,169,170,44,140,1,16,138,0,17,3
2021,35565696,61,183,157,55,108,8,0,168,1,0,3
2021,35017346,45,110,173,45,51,2,0,184,1,23,3
2021,35924738,76,181,166,141,91,4,0,110,1,14,3
2021,35903279,107,165,211,84,51,0,4,237,0,0,3
2021,35011691,50,129,131,31,117,0,0,112,0,23,3
2021,35033777,66,151,169,13,80,3,2,222,0,33,3
2021,35036651,72,137,153,87,23,4,1,175,0,0,3
2021,35033236,104,197,183,10,39,0,0,331,0,15,3
2021,35022846,75,235,203,9,94,1,2,332,0,49,3
2021,35022925,89,184,202,1,132,27,0,226,0,14,3
2021,35014424,92,172,201,50,153,2,0,168,0,38,3
2021,35004766,90,243,240,65,172,8,2,236,0,34,3
2021,35559210,38,93,99,5,0,0,0,0,187,0,3
2021,35048951,80,181,195,284,26,5,0,60,1,0,3
2021,35922365,99,213,225,63,169,2,2,202,0,44,3
2021,35909609,92,186,224,62,134,8,1,205,0,26,3
2021,35021672,101,233,246,60,81,3,0,335,0,23,3
2021,35921579,86,173,187,55,49,0,0,255,1,12,3
2021,35018107,81,142,180,36,51,2,3,230,0,27,3
2021,35034812,73,158,189,38,106,0,1,202,0,26,3
2021,35914848,88,187,204,47,146,6,3,189,0,0,3
2021,35044076,109,239,236,281,40,0,0,154,0,40,3
2021,35921154,89,196,190,151,90,2,0,143,0,19,3
2021,35010790,96,262,274,347,64,2,0,123,0,43,3
2021,35901088,103,210,211,66,149,22,0,182,2,13,3
2021,35025161,63,187,185,103,60,0,2,207,0,15,3
2021,35039342,78,195,204,146,96,3,2,152,0,7,3
2021,35045470,123,254,308,66,50,1,9,436,0,29,3
2021,35065985,87,297,307,135,163,9,1,296,0,0,3
2021,35038866,100,220,239,57,183,0,1,218,0,19,3
2021,35046486,88,188,234,127,82,1,3,208,1,16,3
2021,35041439,102,204,216,9,226,0,0,185,0,0,3
2021,35036432,76,223,224,33,106,1,1,306,0,10,3
2021,35020060,105,385,362,110,151,3,6,477,0,27,3
2021,35017565,92,202,231,92,98,3,2,238,0,0,3
2021,35040332,116,257,313,199,148,3,3,217,0,21,3
2021,35906232,112,230,274,104,142,12,2,244,0,0,3
2021,35011496,116,277,295,16,240,18,0,298,0,0,3
2021,35024089,96,259,282,82,147,5,1,305,1,55,3
2021,35043631,53,253,291,110,175,7,5,247,0,0,3
2021,35021295,51,295,389,143,102,3,1,434,1,23,3
2021,35029336,93,413,426,427,131,7,2,272,0,0,3
2009,35021180,64,155,183,20,56,2,3,257,0,18,3
2009,35905586,79,298,300,221,120,34,2,220,1,0,3
2009,35910417,60,161,190,90,114,21,1,125,0,0,3
2009,35028290,53,117,121,63,17,2,0,156,0,23,3
2009,35013146,56,168,206,256,31,2,0,85,0,14,3
2009,35026864,77,98,105,8,44,2,2,146,1,0,3
2009,35023140,64,187,186,17,115,16,1,223,1,0,3
2009,35297392,90,120,146,38,90,16,4,112,6,0,3
2009,35040186,29,37,40,39,5,0,0,33,0,0,3
2009,35911860,68,115,134,39,140,13,0,57,0,0,3
2009,35023358,84,68,55,16,18,2,0,87,0,0,3
2009,35014746,107,141,167,41,70,6,2,189,0,19,3
2009,35034794,114,201,220,213,69,10,6,123,0,16,3
2009,35032050,96,401,389,188,214,42,8,337,1,0,3
2009,35912918,62,106,116,92,20,1,0,109,0,0,3
2009,35026001,65,83,90,81,27,4,0,61,0,0,3
2009,35005733,68,127,145,137,43,8,0,83,1,21,3
2009,35924441,54,69,58,19,16,5,0,87,0,0,3
2009,35290661,108,159,148,188,12,1,1,105,0,0,3
2009,35018119,92,251,250,37,258,42,1,163,0,21,3
2009,35913546,77,134,157,11,95,1,0,184,0,0,3
2009,35911124,91,300,314,62,146,38,0,366,2,16,3
2009,35913674,37,86,94,18,67,12,0,83,0,12,3
2009,35016184,101,352,405,69,157,40,8,481,2,18,3
2009,35041440,47,50,59,25,33,3,1,47,0,0,3
2009,35913923,78,249,249,47,118,25,0,306,2,0,3
2009,35926073,43,53,58,27,8,0,0,76,0,0,3
2009,35035440,119,211,194,128,120,22,0,129,6,15,3
2009,35026293,46,92,95,33,51,4,0,99,0,26,3
2009,35907170,63,94,115,68,45,4,2,90,0,0,3
2009,35903012,72,112,102,144,27,3,0,40,0,19,3
2009,35026300,60,115,129,11,78,5,1,149,0,22,3
2009,35018193,79,239,248,252,74,7,0,154,0,32,3
2009,35046848,77,169,181,17,219,9,1,104,0,0,3
2009,35029993,110,129,142,51,105,13,0,102,0,37,3
2009,35903735,78,127,142,99,40,9,0,121,0,28,3
2009,35920411,80,176,190,12,126,7,2,219,0,0,3
2009,35044490,54,55,58,9,28,3,0,73,0,0,3
2009,35025161,80,184,226,153,67,8,2,180,0,0,3
2009,35035269,93,228,201,102,130,7,1,188,1,35,3
2009,35921579,53,136,138,15,48,14,4,193,0,32,3
2009,35917746,94,219,179,68,24,3,0,303,0,22,3
2009,35025124,107,460,480,64,447,42,3,379,5,0,3
2009,35914873,77,220,233,238,51,10,1,153,0,0,3
2009,35032487,96,408,419,179,178,11,2,456,1,33,3
2009,35900114,84,218,250,187,116,15,2,148,0,0,3
2009,35014345,96,175,220,18,174,22,0,181,0,0,3
2009,35924912,87,216,241,260,77,11,0,108,1,0,3
2009,35365622,110,452,310,488,69,14,2,187,2,0,3
2009,35912037,82,89,100,53,63,1,0,72,0,0,3
2009,35901660,67,183,187,83,87,1,2,196,1,0,3
2009,35026645,97,318,268,45,104,9,1,426,1,19,3
2009,35019203,65,141,161,26,58,13,2,199,4,25,3
2009,35025999,85,132,125,39,52,1,1,163,1,0,3
2009,35916699,99,145,162,48,56,1,0,201,1,0,3
2009,35024363,116,162,147,96,44,8,0,161,0,18,3
2009,35912013,95,173,160,22,169,10,2,128,2,0,3
2009,35045202,62,205,260,26,108,23,0,307,1,0,3
2009,35026190,65,164,165,32,58,7,1,231,0,27,3
2009,35909658,38,55,57,7,62,5,4,34,0,0,3
2009,35048203,58,77,118,7,106,6,0,76,0,0,3
2009,35033066,65,71,58,9,32,4,0,84,0,0,3
2009,35919561,51,59,74,71,24,1,0,37,0,0,3
2009,35913522,65,76,99,12,109,7,0,47,0,0,3
2009,35021398,50,170,198,75,62,16,1,213,1,18,3
2009,35900965,110,150,176,70,74,7,2,171,2,0,3
2009,35012919,91,344,368,448,34,6,1,223,0,30,3
2009,35903115,60,75,62,62,20,4,0,51,0,0,3
2009,35907820,103,266,320,181,120,11,0,273,1,0,3
2009,35025148,77,50,59,29,18,1,0,60,1,0,3
2009,35907467,54,103,107,14,17,2,0,176,1,29,3
2009,35028997,105,146,129,28,56,8,1,182,0,26,3
2009,35012579,75,170,188,227,33,6,0,92,0,45,3
2009,35079900,44,80,73,6,83,16,0,48,0,0,3
2009,35019252,72,122,121,52,54,7,0,130,0,28,3
2009,35047727,67,83,92,82,36,4,0,53,0,0,3
2009,35916286,68,131,126,125,33,7,0,92,0,0,3
2009,35014424,97,235,259,27,220,4,3,240,0,21,3
2009,35027133,57,111,123,7,31,1,2,193,0,29,3
2009,35924362,65,138,135,103,53,2,0,115,0,0,3
2009,35033522,78,89,103,10,47,7,0,128,0,33,3
2009,35046504,81,185,199,71,102,19,3,188,1,0,3
2009,35028393,84,159,188,21,81,12,0,232,1,26,3
2009,35014060,67,227,233,69,120,16,0,254,1,0,3
2009,35014680,102,98,219,105,35,12,0,165,0,16,3
2009,35008473,113,863,915,340,375,59,8,988,8,22,3
2009,35036651,74,218,230,76,85,8,2,276,1,0,3
2009,35921154,75,212,215,154,120,14,0,139,0,0,3
2009,35049992,101,363,422,282,212,28,1,262,0,0,3
2009,35004157,83,85,136,132,33,7,1,47,1,0,3
2009,35026852,57,88,84,10,52,7,0,103,0,15,3
2009,35016585,73,56,37,10,23,1,0,59,0,13,3
2009,35926036,76,60,96,43,20,1,0,92,0,22,3
2009,35014862,105,263,250,54,165,15,1,277,1,13,3
2009,35031215,101,110,196,82,87,6,0,126,5,10,3
2009,35028859,75,169,215,188,49,7,1,139,0,27,3
2009,35406272,92,208,193,63,156,17,1,163,1,0,3
2009,35910132,77,155,178,32,82,5,4,209,1,0,3
2009,35040162,45,73,85,28,36,2,0,92,0,0,3
2009,35025094,65,116,140,9,37,4,1,205,0,12,3
2009,35924830,79,150,165,56,93,19,2,145,0,29,3
2009,35004248,123,547,572,393,252,57,4,413,0,16,3
2009,35918015,37,56,53,10,57,2,1,39,0,0,3
2009,35043369,97,134,136,31,98,2,1,138,0,0,3
2009,35905227,82,61,54,19,34,0,0,62,0,0,3
2009,35022731,105,112,109,19,71,10,1,120,0,21,3
2009,35048239,74,151,171,28,117,1,1,175,0,0,3
2009,35913662,38,94,134,21,115,6,1,84,1,0,3
2009,35033182,95,214,294,162,88,14,3,238,3,0,3
2009,35026360,43,80,84,10,61,6,0,87,0,15,3
2009,35045329,98,215,207,32,48,3,2,336,1,0,3
2009,35030831,65,177,177,117,80,11,1,145,0,0,3
2009,35047673,112,238,234,122,107,19,4,220,0,22,3
2009,35004625,100,174,183,161,69,11,1,114,1,0,3
2009,35045697,70,370,331,207,134,27,1,332,0,0,3
2009,35920435,68,61,64,33,29,5,0,57,1,0,3
2009,35045412,101,378,389,230,185,33,4,313,2,0,3
2009,35047302,85,278,279,48,216,27,0,262,4,0,3
2009,35042298,79,104,92,159,5,0,1,31,0,0,3
2009,35907698,55,193,200,78,165,10,0,140,0,0,3
2009,35021921,56,71,50,23,37,5,0,56,0,34,3
2009,35269335,97,355,296,211,175,35,1,227,2,0,3
2009,35009234,101,326,333,183,176,34,3,262,1,30,3
2009,35044088,59,216,229,71,132,15,4,223,0,0,3
2009,35917977,117,276,269,154,66,7,0,317,1,10,3
2009,35000577,88,89,141,75,68,22,1,63,1,36,3
2009,35009912,122,239,345,335,96,17,2,129,5,0,3
2009,35032300,63,73,78,16,81,5,0,48,1,31,3
2009,35015039,107,511,506,307,165,24,0,519,2,39,3
2009,35027315,64,174,201,14,110,14,2,232,3,20,3
2009,35024934,108,483,412,120,160,22,4,587,2,22,3
2009,35351271,84,107,104,31,41,5,2,131,1,0,3
2009,35034897,40,83,82,47,52,3,0,62,1,18,3
2009,35027546,82,164,189,45,49,7,0,251,1,0,3
2009,35034150,55,165,189,97,89,12,2,150,4,25,3
2009,35907340,111,548,504,129,150,19,9,744,1,0,3
2009,35041452,86,143,137,13,149,25,0,93,0,0,3
2009,35012130,99,216,307,156,211,30,3,120,3,9,3
2009,35032438,76,160,128,19,50,6,1,212,0,0,3
2009,35915798,71,185,194,178,76,17,4,104,0,0,3
2009,35006774,97,217,234,18,167,9,6,250,1,27,3
2009,35047797,65,168,201,183,30,4,0,151,1,0,3
2009,35915117,58,43,46,45,6,0,0,38,0,0,3
2009,35029087,72,134,246,120,58,10,2,190,0,16,3
2009,35032165,82,127,153,88,82,2,1,106,1,20,3
2009,35007134,112,155,152,217,45,6,0,38,1,0,3
2009,35922614,47,205,221,257,25,4,0,140,0,0,3
2009,35041257,78,181,185,34,164,18,4,139,7,0,3
2009,35905914,34,57,44,14,39,0,0,48,0,20,3
2009,35021040,49,109,123,43,34,6,0,147,2,0,3
2009,35002483,105,359,324,350,136,35,3,155,4,13,3
2009,35032992,68,123,151,103,38,5,0,128,0,24,3
2009,35914800,107,677,756,487,259,75,3,607,2,0,3
2009,35043394,84,168,190,21,43,9,10,275,0,0,3
2009,35032967,29,30,27,6,23,6,0,22,0,33,3
2009,35913571,68,110,108,20,28,7,0,163,0,18,3
2009,35085397,92,241,206,110,132,19,0,185,1,0,3
2009,35020394,46,110,148,32,48,5,1,172,0,20,3
2009,35040216,35,50,57,1,4,1,0,101,0,0,3
2009,35033777,59,122,131,15,101,3,0,134,0,20,3
2009,35411309,63,30,33,4,15,0,0,44,0,0,3
2009,35918283,102,418,413,644,19,2,2,164,0,34,3
2009,35035300,51,101,91,23,25,2,0,142,0,36,3
2009,35049888,46,84,123,2,19,2,1,183,0,0,3
2009,35035836,66,222,227,68,55,13,0,312,1,27,3
2009,35903700,77,341,349,68,172,16,3,430,1,0,3
2009,35041592,90,144,187,70,112,13,2,132,2,0,3
2009,35032273,63,180,163,82,138,18,1,104,0,28,3
2009,35033595,109,48,193,38,97,10,1,95,0,20,3
2009,35924635,48,66,73,16,64,6,0,53,0,0,3
2009,35025859,93,18,154,31,28,6,0,106,1,0,3
2009,35027900,90,149,133,9,51,7,1,213,1,20,3
2009,35028113,76,102,94,81,37,1,0,77,0,29,3
2009,35022573,36,52,69,2,56,5,0,58,0,26,3
2009,35032803,78,97,115,6,75,6,0,125,0,11,3
2009,35913583,51,87,60,21,28,2,0,96,0,21,3
2009,35017711,102,219,223,75,51,10,0,304,2,18,3
